City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
Brookfield,,,,,,,,,,,,,10.0,11.0,10.0,15.0,12.0,4.0,5.0,3.0,7.0,8.0,5.0,5.0,11.0,8.0,8.0,5.0,8.0,9.0,25.0,14.0,1.0,,,,7.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,2.0,Brookfield Police Dept,CT,,assault
Canton,,,,,,,,,,,,,6.0,3.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,13.0,12.0,12.0,7.0,7.0,7.0,4.0,7.0,4.0,4.0,2.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,Canton Town Police Dept,CT,,assault
Cheshire,,,,,,,,,,,,,20.0,11.0,4.0,0.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,2.0,7.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,,2.0,1.0,2.0,4.0,5.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,3.0,Cheshire Police Dept,CT,,assault
Clinton,,,,,,,,,,,,,0.0,7.0,5.0,2.0,3.0,0.0,0.0,4.0,5.0,9.0,2.0,9.0,17.0,15.0,10.0,9.0,8.0,2.0,9.0,12.0,12.0,,,,10.0,,7.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,8.0,8.0,,-2.0,-0.18181818181818182,11.0,9.0,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,11.0,11.0,9.0,12.0,12.0,Clinton Police Dept,CT,,assault
Coventry,,,,,,,,,,,,,10.0,13.0,16.0,5.0,12.0,16.0,7.0,5.0,8.0,8.0,2.0,9.0,10.0,11.0,18.0,14.0,10.0,7.0,4.0,2.0,7.0,,,,4.0,,7.0,0.0,0.0,7.0,7.0,,2.0,0.2222222222222222,9.0,11.0,15.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,Coventry Police Dept,CT,,assault
Cromwell,,,,,,,,,,,,,3.0,6.0,3.0,3.0,7.0,7.0,8.0,4.0,7.0,4.0,7.0,3.0,8.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,1.0,,,,2.0,,7.0,0.0,0.0,7.0,7.0,12.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,5.0,3.0,5.0,Cromwell Police Dept,CT,,assault
Danbury,,,,,,,,,,,,,38.0,31.0,33.0,27.0,41.0,88.0,127.0,114.0,88.0,143.0,50.0,52.0,30.0,50.0,51.0,74.0,80.0,62.0,46.0,63.0,47.0,55.0,0.0,0.0,55.0,55.0,49.0,0.0,0.0,49.0,49.0,52.0,0.0,0.0,52.0,52.0,53.0,0.0,0.0,53.0,53.0,47.0,0.0,0.0,47.0,47.0,53.0,0.0,0.0,53.0,53.0,40.0,0.0,0.0,40.0,40.0,28.0,0.0,0.0,28.0,28.0,54.0,0.0,0.0,54.0,54.0,48.0,56.0,72.0,Danbury Police Dept,CT,,assault
Darien,,,,,,,,,,,,,1.0,6.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,44.0,0.0,0.0,44.0,44.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,,4.0,0.6666666666666666,6.0,10.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,Darien Police Dept,CT,,assault
Derby,,,,,,,,,,,,,6.0,4.0,7.0,12.0,10.0,18.0,4.0,8.0,8.0,10.0,28.0,17.0,10.0,20.0,7.0,28.0,12.0,5.0,0.0,11.0,0.0,,,,7.0,,11.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,10.0,10.0,25.0,0.0,0.0,25.0,25.0,12.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,9.0,9.0,,2.0,0.2857142857142857,7.0,9.0,12.0,0.0,0.0,12.0,12.0,13.0,12.0,23.0,Derby Police Dept,CT,,assault
East Hampton,,,,,,,,,,,,,25.0,21.0,22.0,49.0,54.0,23.0,9.0,15.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,14.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,East Hampton Police Dept,CT,,assault
East Hartford,,,,,,,,,,,,,82.0,81.0,,50.0,65.0,111.0,105.0,100.0,101.0,114.0,161.0,98.0,63.0,71.0,66.0,232.0,162.0,89.0,83.0,97.0,88.0,,-3.0,-0.02702702702702703,111.0,108.0,103.0,0.0,0.0,103.0,103.0,111.0,0.0,0.0,111.0,111.0,87.0,0.0,0.0,87.0,87.0,86.0,0.0,0.0,86.0,86.0,72.0,0.0,0.0,72.0,72.0,81.0,0.0,0.0,81.0,81.0,87.0,0.0,0.0,87.0,87.0,,-3.0,-0.05660377358490566,53.0,50.0,70.0,66.0,53.0,East Hartford Police,CT,,assault
East Haven,,,,,,,,,,,,,13.0,15.0,21.0,15.0,11.0,30.0,20.0,11.0,14.0,21.0,3.0,6.0,1.0,21.0,62.0,39.0,41.0,32.0,20.0,2.0,10.0,,-4.0,-0.4,10.0,6.0,10.0,0.0,0.0,10.0,10.0,24.0,0.0,0.0,24.0,24.0,,-1.0,-0.06666666666666667,15.0,14.0,20.0,0.0,0.0,20.0,20.0,12.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.06666666666666667,15.0,14.0,14.0,0.0,0.0,14.0,14.0,12.0,14.0,12.0,East Haven Police Dept,CT,,assault
East Windsor,,,,,,,,,,,,,6.0,3.0,8.0,9.0,30.0,14.0,7.0,5.0,2.0,14.0,11.0,10.0,7.0,10.0,8.0,4.0,21.0,2.0,6.0,6.0,11.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,4.0,8.0,4.0,East Windsor Police Dept,CT,,assault
Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,1.0,,,,,0.0,0.0,1.0,0.0,,,,assault
Enfield,,,,,,,,,,,,,16.0,51.0,34.0,24.0,26.0,34.0,24.0,47.0,17.0,33.0,20.0,11.0,36.0,54.0,44.0,46.0,55.0,36.0,28.0,32.0,30.0,54.0,0.0,0.0,54.0,54.0,,17.0,1.5454545454545454,11.0,28.0,26.0,0.0,0.0,26.0,26.0,28.0,0.0,0.0,28.0,28.0,,,,30.0,,,,,,,18.0,0.0,0.0,18.0,18.0,30.0,0.0,0.0,30.0,30.0,28.0,0.0,0.0,28.0,28.0,26.0,47.0,52.0,Enfield Police Dept,CT,,assault
Fairfield,,,,,,,,,,,,,5.0,32.0,12.0,8.0,24.0,21.0,14.0,1.0,4.0,25.0,9.0,19.0,3.0,3.0,6.0,2.0,11.0,7.0,23.0,22.0,27.0,21.0,0.0,0.0,21.0,21.0,17.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,20.0,20.0,26.0,0.0,0.0,26.0,26.0,18.0,0.0,0.0,18.0,18.0,14.0,0.0,0.0,14.0,14.0,18.0,0.0,0.0,18.0,18.0,,-1.0,-0.125,8.0,7.0,20.0,0.0,0.0,20.0,20.0,12.0,18.0,12.0,Fairfield Police Dept,CT,,assault
Farmington,,,,,,,,,,,,,5.0,11.0,6.0,6.0,19.0,10.0,19.0,10.0,5.0,16.0,14.0,4.0,17.0,9.0,5.0,10.0,6.0,5.0,3.0,7.0,4.0,,-1.0,-0.5,2.0,1.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,,-1.0,-0.25,4.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,8.0,Farmington Police Dept,CT,,assault
Glastonbury,,,,,,,,,,,,,25.0,21.0,24.0,8.0,9.0,6.0,6.0,1.0,10.0,4.0,3.0,2.0,2.0,8.0,7.0,2.0,4.0,8.0,1.0,7.0,11.0,8.0,0.0,0.0,8.0,8.0,17.0,0.0,0.0,17.0,17.0,13.0,0.0,0.0,13.0,13.0,11.0,0.0,0.0,11.0,11.0,17.0,0.0,0.0,17.0,17.0,14.0,0.0,0.0,14.0,14.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,4.0,4.0,8.0,,12.0,Glastonbury Police Dept,CT,,assault
Granby,,,,,,,,,,,,,1.0,4.0,7.0,3.0,5.0,5.0,1.0,2.0,7.0,6.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,Granby Police Dept,CT,,assault
Greenwich,,,,,,,,,,,,,17.0,14.0,22.0,15.0,5.0,14.0,10.0,11.0,12.0,27.0,47.0,32.0,51.0,66.0,50.0,12.0,20.0,11.0,13.0,13.0,11.0,12.0,0.0,0.0,12.0,12.0,19.0,0.0,0.0,19.0,19.0,6.0,0.0,0.0,6.0,6.0,,-1.0,-0.07142857142857142,14.0,13.0,,-1.0,-0.07692307692307693,13.0,12.0,10.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,11.0,11.0,3.0,7.0,6.0,Greenwich Police Dept,CT,,assault
Groton,,,,,,,,,,,,,34.0,46.0,45.0,58.0,65.0,50.0,78.0,59.0,48.0,44.0,36.0,35.0,35.0,19.0,27.0,22.0,31.0,26.0,22.0,16.0,8.0,,6.0,0.8571428571428571,7.0,13.0,,-1.0,-0.1,10.0,9.0,,-8.0,-0.34782608695652173,23.0,15.0,17.0,0.0,0.0,17.0,17.0,,2.0,0.14285714285714285,14.0,16.0,,-2.0,-0.11764705882352941,17.0,15.0,,-22.0,-0.6875,32.0,10.0,,-15.0,-0.6818181818181818,22.0,7.0,,-14.0,-0.5833333333333334,24.0,10.0,12.0,12.0,9.0,Groton Town Police Dept,CT,,assault
Groton Long Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,assault
Groton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,11.0,,,,,11.0,,,,,17.0,,,,,14.0,,,,,17.0,,,,,32.0,,,,,22.0,,,,,24.0,21.0,25.0,21.0,,,,assault
Guilford,,,,,,,,,,,,,14.0,11.0,44.0,9.0,1.0,2.0,5.0,1.0,3.0,5.0,13.0,15.0,8.0,10.0,12.0,15.0,11.0,10.0,16.0,19.0,15.0,25.0,0.0,0.0,25.0,25.0,12.0,0.0,0.0,12.0,12.0,,4.0,0.2222222222222222,18.0,22.0,11.0,0.0,0.0,11.0,11.0,17.0,0.0,0.0,17.0,17.0,12.0,0.0,0.0,12.0,12.0,14.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,15.0,15.0,6.0,4.0,2.0,Guilford Police Dept,CT,,assault
Hamden,,,,,,,,,,,,,36.0,29.0,23.0,35.0,30.0,20.0,36.0,33.0,32.0,29.0,25.0,21.0,25.0,25.0,29.0,34.0,49.0,35.0,15.0,9.0,24.0,,-1.0,-0.058823529411764705,17.0,16.0,44.0,0.0,0.0,44.0,44.0,,-1.0,-0.03333333333333333,30.0,29.0,,-1.0,-0.029411764705882353,34.0,33.0,,,,29.0,,,,,5.0,,278.0,0.0,0.0,278.0,278.0,,2.0,0.00823045267489712,243.0,245.0,164.0,0.0,0.0,164.0,164.0,130.0,151.0,152.0,Hamden Police Dept,CT,,assault
Hartford,,,,,,,,,,,,,1079.0,1162.0,1380.0,1450.0,1981.0,2201.0,1764.0,1477.0,1470.0,1461.0,1176.0,929.0,695.0,718.0,647.0,558.0,615.0,574.0,679.0,554.0,679.0,,60.0,0.08559201141226819,701.0,761.0,680.0,0.0,0.0,680.0,680.0,782.0,0.0,0.0,782.0,782.0,921.0,0.0,0.0,921.0,921.0,982.0,0.0,0.0,982.0,982.0,955.0,0.0,0.0,955.0,955.0,965.0,0.0,0.0,965.0,965.0,840.0,0.0,0.0,840.0,840.0,814.0,0.0,0.0,814.0,814.0,835.0,798.0,804.0,Hartford Police Dept,CT,,assault
Madison,,,,,,,,,,,,,4.0,3.0,7.0,14.0,5.0,9.0,11.0,3.0,9.0,7.0,6.0,7.0,5.0,2.0,3.0,1.0,4.0,4.0,1.0,5.0,3.0,,-1.0,-0.1111111111111111,9.0,8.0,10.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Madison Police Dept,CT,,assault
Manchester,,,,,,,,,,,,,15.0,29.0,25.0,44.0,36.0,16.0,155.0,123.0,118.0,107.0,86.0,81.0,92.0,85.0,66.0,100.0,59.0,50.0,513.0,174.0,89.0,84.0,0.0,0.0,84.0,84.0,58.0,0.0,0.0,58.0,58.0,104.0,0.0,0.0,104.0,104.0,,-17.0,-0.19540229885057472,87.0,70.0,76.0,0.0,0.0,76.0,76.0,65.0,0.0,0.0,65.0,65.0,52.0,0.0,0.0,52.0,52.0,32.0,0.0,0.0,32.0,32.0,53.0,0.0,0.0,53.0,53.0,49.0,53.0,42.0,Manchester Police Dept,CT,,assault
Meriden,,,,,,,,,,,,,37.0,49.0,35.0,37.0,55.0,90.0,66.0,104.0,90.0,77.0,94.0,83.0,105.0,70.0,299.0,41.0,36.0,48.0,57.0,70.0,78.0,73.0,0.0,0.0,73.0,73.0,61.0,0.0,0.0,61.0,61.0,88.0,0.0,0.0,88.0,88.0,73.0,0.0,0.0,73.0,73.0,68.0,0.0,0.0,68.0,68.0,78.0,0.0,0.0,78.0,78.0,116.0,0.0,0.0,116.0,116.0,71.0,0.0,0.0,71.0,71.0,96.0,0.0,0.0,96.0,96.0,76.0,129.0,134.0,Meriden Police Dept,CT,,assault
Middlebury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,0.0,2.0,0.0,,,,assault
Middletown,,,,,,,,,,,,,77.0,55.0,82.0,133.0,131.0,133.0,,81.0,59.0,47.0,29.0,27.0,31.0,11.0,26.0,17.0,28.0,30.0,26.0,22.0,31.0,31.0,0.0,0.0,31.0,31.0,23.0,0.0,0.0,23.0,23.0,21.0,0.0,0.0,21.0,21.0,27.0,0.0,0.0,27.0,27.0,35.0,0.0,0.0,35.0,35.0,37.0,0.0,0.0,37.0,37.0,45.0,0.0,0.0,45.0,45.0,26.0,0.0,0.0,26.0,26.0,51.0,0.0,0.0,51.0,51.0,37.0,42.0,35.0,Middletown Police Dept,CT,,assault
Milford,,,,,,,,,,,,,36.0,34.0,24.0,13.0,21.0,26.0,14.0,15.0,16.0,22.0,10.0,46.0,13.0,24.0,23.0,23.0,25.0,31.0,23.0,36.0,31.0,48.0,0.0,0.0,48.0,48.0,46.0,0.0,0.0,46.0,46.0,34.0,0.0,0.0,34.0,34.0,45.0,0.0,0.0,45.0,45.0,32.0,0.0,0.0,32.0,32.0,11.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,11.0,18.0,0.0,0.0,18.0,18.0,12.0,0.0,0.0,12.0,12.0,10.0,7.0,5.0,Milford Police Dept,CT,,assault
Monroe,,,,,,,,,,,,,7.0,16.0,8.0,11.0,11.0,12.0,17.0,10.0,13.0,9.0,20.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,0.0,0.0,6.0,6.0,,-1.0,-0.3333333333333333,3.0,2.0,13.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,Monroe Police Dept,CT,,assault
Naugatuck,,,,,,,,,,,,,22.0,17.0,31.0,47.0,33.0,27.0,24.0,28.0,17.0,10.0,18.0,24.0,17.0,16.0,56.0,39.0,32.0,18.0,20.0,20.0,7.0,,,,5.0,,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,9.0,0.0,0.0,9.0,9.0,,-1.0,-0.07692307692307693,13.0,12.0,9.0,0.0,0.0,9.0,9.0,12.0,0.0,0.0,12.0,12.0,,-6.0,-0.375,16.0,10.0,13.0,0.0,0.0,13.0,13.0,10.0,16.0,17.0,Naugatuck Police Dept,CT,,assault
New Britain,,,,,,,,,,,,,215.0,164.0,231.0,206.0,165.0,186.0,304.0,240.0,269.0,253.0,329.0,359.0,245.0,244.0,195.0,177.0,168.0,148.0,145.0,115.0,158.0,125.0,0.0,0.0,125.0,125.0,117.0,0.0,0.0,117.0,117.0,120.0,0.0,0.0,120.0,120.0,133.0,0.0,0.0,133.0,133.0,143.0,0.0,0.0,143.0,143.0,178.0,0.0,0.0,178.0,178.0,130.0,0.0,0.0,130.0,130.0,133.0,0.0,0.0,133.0,133.0,151.0,0.0,0.0,151.0,151.0,108.0,95.0,135.0,New Britain Police Dept,CT,,assault
New Canaan,,,,,,,,,,,,,1.0,,1.0,0.0,2.0,5.0,11.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,New Canaan Police Dept,CT,,assault
New Haven,,,,,,,,,,,,,891.0,945.0,1020.0,1474.0,1549.0,2008.0,2018.0,1845.0,1154.0,1364.0,1157.0,1267.0,1136.0,1195.0,1018.0,974.0,1072.0,960.0,,,,,,,1112.0,,,,,1245.0,,,,,1225.0,,,-9.0,-0.007407407407407408,1215.0,1206.0,,-2.0,-0.0017953321364452424,1114.0,1112.0,893.0,0.0,0.0,893.0,893.0,954.0,0.0,0.0,954.0,954.0,,-32.0,-0.03950617283950617,810.0,778.0,,-39.0,-0.05298913043478261,736.0,697.0,,740.0,663.0,New Haven Police Dept,CT,,assault
New London,,,,,,,,,,,,,74.0,79.0,77.0,126.0,157.0,179.0,184.0,149.0,69.0,80.0,118.0,83.0,119.0,129.0,169.0,146.0,131.0,73.0,99.0,130.0,87.0,,,,69.0,,,,,159.0,,161.0,0.0,0.0,161.0,161.0,,-4.0,-0.020618556701030927,194.0,190.0,,1.0,0.0045662100456621,219.0,220.0,257.0,0.0,0.0,257.0,257.0,308.0,0.0,0.0,308.0,308.0,223.0,0.0,0.0,223.0,223.0,,-1.0,-0.00980392156862745,102.0,101.0,106.0,151.0,71.0,New London Police Dept,CT,,assault
New Milford,,,,,,,,,,,,,17.0,14.0,23.0,20.0,9.0,10.0,5.0,10.0,21.0,20.0,7.0,8.0,11.0,30.0,26.0,14.0,24.0,13.0,4.0,9.0,5.0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,8.0,8.0,14.0,0.0,0.0,14.0,14.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,,1.0,0.0625,16.0,17.0,8.0,0.0,0.0,8.0,8.0,12.0,18.0,11.0,New Milford Police Dept,CT,,assault
Newington,,,,,,,,,,,,,40.0,11.0,17.0,27.0,24.0,13.0,11.0,22.0,16.0,11.0,32.0,15.0,8.0,10.0,5.0,0.0,11.0,24.0,8.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,2.0,7.0,18.0,Newington Police Dept,CT,,assault
Newtown,,,,,,,,,,,,,24.0,43.0,6.0,5.0,5.0,7.0,1.0,0.0,2.0,2.0,6.0,8.0,9.0,6.0,7.0,6.0,4.0,6.0,3.0,12.0,4.0,,,,1.0,,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,2.0,2.0,Newtown Police Dept,CT,,assault
North Branford,,,,,,,,,,,,,6.0,5.0,3.0,9.0,1.0,7.0,8.0,5.0,5.0,1.0,4.0,1.0,7.0,6.0,5.0,8.0,2.0,6.0,3.0,12.0,14.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,14.0,14.0,,1.0,0.125,8.0,9.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,North Branford Police Dept,CT,,assault
North Haven,,,,,,,,,,,,,8.0,10.0,10.0,12.0,35.0,22.0,50.0,10.0,10.0,16.0,14.0,18.0,23.0,8.0,9.0,4.0,5.0,8.0,3.0,2.0,6.0,,,,6.0,,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,,-2.0,-0.18181818181818182,11.0,9.0,4.0,14.0,8.0,North Haven Police Dept,CT,,assault
Norwalk,,,,,,,,,,,,,119.0,111.0,72.0,83.0,95.0,167.0,221.0,133.0,118.0,143.0,121.0,88.0,137.0,80.0,117.0,228.0,127.0,217.0,184.0,221.0,204.0,,,,223.0,,207.0,0.0,0.0,207.0,207.0,276.0,0.0,0.0,276.0,276.0,,-2.0,-0.007722007722007722,259.0,257.0,196.0,0.0,0.0,196.0,196.0,218.0,0.0,0.0,218.0,218.0,192.0,0.0,0.0,192.0,192.0,164.0,0.0,0.0,164.0,164.0,,-3.0,-0.016216216216216217,185.0,182.0,178.0,211.0,201.0,Norwalk Police Dept,CT,,assault
Norwich,,,,,,,,,,,,,54.0,76.0,78.0,67.0,117.0,90.0,112.0,86.0,96.0,115.0,121.0,97.0,89.0,82.0,87.0,88.0,69.0,71.0,,85.0,107.0,89.0,0.0,0.0,89.0,89.0,103.0,0.0,0.0,103.0,103.0,100.0,0.0,0.0,100.0,100.0,94.0,0.0,0.0,94.0,94.0,75.0,0.0,0.0,75.0,75.0,61.0,0.0,0.0,61.0,61.0,45.0,0.0,0.0,45.0,45.0,86.0,0.0,0.0,86.0,86.0,114.0,0.0,0.0,114.0,114.0,86.0,84.0,49.0,Norwich Police Dept,CT,,assault
Old Saybrook,,,,,,,,,,,,,7.0,19.0,,5.0,4.0,6.0,7.0,3.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,19.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,,,,8.0,,5.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,12.0,12.0,11.0,1.0,2.0,Old Saybrook Police Dept,CT,,assault
