City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014,crime
Newington,Newington Police Dept,CT,40.0,11.0,17.0,27.0,24.0,13.0,11.0,22.0,16.0,11.0,32.0,15.0,8.0,10.0,5.0,0.0,11.0,24.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,10.0,11.0,5.0,8.0,4.0,,0.0,0.0,3.0,2.0,10.0,11.0,5.0,8.0,4.0,2.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,assault
Newtown,Newtown Police Dept,CT,24.0,43.0,6.0,5.0,5.0,7.0,1.0,0.0,2.0,2.0,6.0,8.0,9.0,6.0,7.0,6.0,4.0,6.0,3.0,12.0,4.0,1.0,3.0,0.0,6.0,10.0,4.0,2.0,0.0,5.0,,,3.0,0.0,6.0,10.0,4.0,2.0,0.0,5.0,6.0,2.0,,,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,5.0,assault
North Branford,North Branford Police Dept,CT,6.0,5.0,3.0,9.0,1.0,7.0,8.0,5.0,5.0,1.0,4.0,1.0,7.0,6.0,5.0,8.0,2.0,6.0,3.0,12.0,14.0,15.0,14.0,8.0,3.0,7.0,0.0,2.0,3.0,1.0,,15.0,14.0,9.0,3.0,7.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,14.0,1.0,0.125,,0.0,0.0,3.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,assault
North Haven,North Haven Police Dept,CT,8.0,10.0,10.0,12.0,35.0,22.0,50.0,10.0,10.0,16.0,14.0,18.0,23.0,8.0,9.0,4.0,5.0,8.0,3.0,2.0,6.0,6.0,7.0,4.0,2.0,7.0,5.0,1.0,4.0,11.0,,,7.0,4.0,2.0,7.0,5.0,1.0,4.0,9.0,4.0,14.0,,,,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,-2.0,-0.181818181818,,assault
Norwalk,Norwalk Police Dept,CT,119.0,111.0,72.0,83.0,95.0,167.0,221.0,133.0,118.0,143.0,121.0,88.0,137.0,80.0,117.0,228.0,127.0,217.0,184.0,221.0,204.0,223.0,207.0,276.0,259.0,196.0,218.0,192.0,164.0,185.0,,,207.0,276.0,257.0,196.0,218.0,192.0,164.0,182.0,178.0,211.0,,,,0.0,0.0,207.0,0.0,0.0,276.0,-2.0,-0.00772200772201,,0.0,0.0,196.0,0.0,0.0,218.0,0.0,0.0,192.0,0.0,0.0,164.0,-3.0,-0.0162162162162,,assault
Norwich,Norwich Police Dept,CT,54.0,76.0,78.0,67.0,117.0,90.0,112.0,86.0,96.0,115.0,121.0,97.0,89.0,82.0,87.0,88.0,69.0,71.0,,85.0,107.0,89.0,103.0,100.0,94.0,75.0,61.0,45.0,86.0,114.0,,89.0,103.0,100.0,94.0,75.0,61.0,45.0,86.0,114.0,86.0,84.0,0.0,0.0,89.0,0.0,0.0,103.0,0.0,0.0,100.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,61.0,0.0,0.0,45.0,0.0,0.0,86.0,0.0,0.0,114.0,assault
Old Saybrook,Old Saybrook Police Dept,CT,7.0,19.0,,5.0,4.0,6.0,7.0,3.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,19.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,5.0,9.0,5.0,12.0,,0.0,1.0,3.0,4.0,,5.0,9.0,5.0,12.0,11.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,assault
Orange,Orange Police Dept,CT,38.0,27.0,33.0,8.0,11.0,11.0,3.0,7.0,2.0,4.0,9.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,assault
Plainfield,Plainfield Police Dept,CT,5.0,5.0,5.0,3.0,12.0,9.0,12.0,5.0,12.0,17.0,12.0,18.0,17.0,17.0,50.0,59.0,47.0,30.0,31.0,26.0,4.0,8.0,14.0,10.0,6.0,3.0,4.0,6.0,9.0,11.0,,6.0,14.0,10.0,5.0,3.0,4.0,6.0,10.0,11.0,7.0,3.0,-2.0,-0.25,,0.0,0.0,14.0,0.0,0.0,10.0,-1.0,-0.166666666667,,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.111111111111,,0.0,0.0,11.0,assault
Plainville,Plainville Police Dept,CT,6.0,11.0,6.0,18.0,6.0,4.0,9.0,5.0,8.0,7.0,7.0,7.0,9.0,14.0,10.0,10.0,7.0,13.0,9.0,11.0,9.0,10.0,11.0,6.0,3.0,43.0,57.0,40.0,25.0,24.0,,10.0,11.0,6.0,3.0,43.0,57.0,40.0,25.0,24.0,27.0,21.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,57.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,24.0,assault
Plymouth,Plymouth Police Dept,CT,7.0,9.0,6.0,5.0,6.0,5.0,1.0,3.0,5.0,16.0,24.0,5.0,2.0,4.0,2.0,0.0,8.0,12.0,8.0,5.0,16.0,12.0,6.0,4.0,3.0,7.0,1.0,4.0,6.0,3.0,,12.0,,7.0,3.0,7.0,1.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0,12.0,,,,3.0,0.75,,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,assault
Ridgefield,Ridgefield Police Dept,CT,1.0,4.0,7.0,13.0,10.0,12.0,9.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,assault
Rocky Hill,Rocky Hill Police Dept,CT,7.0,18.0,8.0,5.0,5.0,11.0,10.0,9.0,9.0,3.0,5.0,1.0,2.0,9.0,14.0,13.0,5.0,10.0,19.0,44.0,,22.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,,,12.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,11.0,11.0,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,assault
Seymour,Seymour Police Dept,CT,15.0,5.0,28.0,37.0,45.0,60.0,20.0,8.0,26.0,19.0,24.0,27.0,22.0,22.0,32.0,33.0,21.0,24.0,32.0,26.0,33.0,21.0,36.0,18.0,7.0,14.0,9.0,6.0,6.0,4.0,,21.0,36.0,18.0,7.0,14.0,9.0,6.0,6.0,4.0,5.0,4.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,assault
Shelton,Shelton Police Dept,CT,7.0,2.0,5.0,4.0,27.0,19.0,33.0,26.0,5.0,8.0,11.0,7.0,5.0,10.0,15.0,27.0,20.0,8.0,11.0,10.0,7.0,8.0,8.0,9.0,12.0,12.0,15.0,3.0,8.0,4.0,,7.0,8.0,9.0,11.0,12.0,15.0,3.0,8.0,4.0,10.0,9.0,-1.0,-0.125,,0.0,0.0,8.0,0.0,0.0,9.0,-1.0,-0.0833333333333,,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,assault
Simsbury,Simsbury Police Dept,CT,14.0,21.0,20.0,1.0,2.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,16.0,5.0,1.0,2.0,2.0,7.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,,1.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,-1.0,-0.5,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,-1.0,-0.25,,assault
South Windsor,South Windsor Police Dept,CT,4.0,34.0,,22.0,9.0,7.0,9.0,6.0,10.0,5.0,11.0,10.0,13.0,8.0,9.0,17.0,16.0,14.0,8.0,9.0,6.0,6.0,12.0,4.0,4.0,2.0,5.0,4.0,3.0,1.0,,6.0,12.0,4.0,4.0,2.0,5.0,4.0,3.0,1.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,assault
Southington,Southington Police Dept,CT,44.0,31.0,37.0,44.0,24.0,42.0,,11.0,9.0,13.0,16.0,11.0,11.0,15.0,8.0,11.0,25.0,44.0,25.0,28.0,,8.0,19.0,6.0,8.0,9.0,6.0,11.0,7.0,8.0,,,19.0,5.0,8.0,9.0,6.0,11.0,7.0,7.0,8.0,6.0,,,,0.0,0.0,19.0,-1.0,-0.166666666667,,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,7.0,-1.0,-0.125,,assault
Stamford,Stamford Police Dept,CT,205.0,429.0,232.0,302.0,279.0,244.0,235.0,223.0,237.0,267.0,262.0,205.0,245.0,208.0,194.0,155.0,116.0,117.0,123.0,153.0,179.0,167.0,175.0,186.0,167.0,178.0,161.0,176.0,146.0,139.0,,,171.0,186.0,169.0,178.0,161.0,176.0,145.0,137.0,171.0,201.0,,,,-4.0,-0.0228571428571,,0.0,0.0,186.0,2.0,0.0119760479042,,0.0,0.0,178.0,0.0,0.0,161.0,0.0,0.0,176.0,-1.0,-0.00684931506849,,-2.0,-0.0143884892086,,assault
Stonington,Stonington Police Dept,CT,2.0,4.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,6.0,5.0,8.0,3.0,9.0,5.0,4.0,5.0,3.0,7.0,3.0,1.0,3.0,5.0,3.0,2.0,4.0,7.0,4.0,9.0,,1.0,3.0,5.0,3.0,2.0,4.0,7.0,4.0,9.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,9.0,assault
Stratford,Stratford Police Dept,CT,108.0,76.0,44.0,22.0,30.0,24.0,18.0,35.0,20.0,18.0,38.0,19.0,24.0,17.0,26.0,43.0,41.0,40.0,31.0,49.0,54.0,35.0,55.0,82.0,77.0,89.0,77.0,61.0,25.0,12.0,,35.0,55.0,79.0,77.0,89.0,77.0,61.0,25.0,12.0,26.0,27.0,0.0,0.0,35.0,0.0,0.0,55.0,-3.0,-0.0365853658537,,0.0,0.0,77.0,0.0,0.0,89.0,0.0,0.0,77.0,0.0,0.0,61.0,0.0,0.0,25.0,0.0,0.0,12.0,assault
Suffield,Suffield Police Dept,CT,0.0,6.0,4.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,8.0,5.0,9.0,1.0,6.0,5.0,2.0,2.0,3.0,2.0,4.0,,,1.0,6.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,6.0,,,,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,assault
Torrington,Torrington Police Dept,CT,32.0,72.0,148.0,66.0,35.0,43.0,51.0,36.0,63.0,71.0,50.0,26.0,32.0,35.0,44.0,112.0,130.0,126.0,122.0,83.0,98.0,105.0,31.0,33.0,48.0,21.0,30.0,22.0,33.0,31.0,,,31.0,31.0,48.0,21.0,30.0,22.0,33.0,31.0,20.0,41.0,,,,0.0,0.0,31.0,-2.0,-0.0606060606061,,0.0,0.0,48.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,31.0,assault
Trumbull,Trumbull Police Dept,CT,20.0,3.0,,8.0,6.0,9.0,8.0,11.0,6.0,16.0,7.0,8.0,16.0,13.0,6.0,12.0,10.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,5.0,10.0,6.0,3.0,0.0,7.0,,2.0,5.0,6.0,5.0,10.0,6.0,3.0,0.0,7.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,7.0,assault
Vernon,Vernon Police Dept,CT,37.0,46.0,118.0,36.0,66.0,44.0,25.0,34.0,36.0,43.0,30.0,32.0,32.0,20.0,14.0,9.0,18.0,22.0,20.0,13.0,20.0,34.0,36.0,12.0,17.0,12.0,15.0,34.0,24.0,12.0,,,35.0,12.0,16.0,12.0,15.0,34.0,26.0,12.0,15.0,12.0,,,,-1.0,-0.0277777777778,,0.0,0.0,12.0,-1.0,-0.0588235294118,,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,34.0,2.0,0.0833333333333,,0.0,0.0,12.0,assault
Wallingford,Wallingford Police Dept,CT,4.0,10.0,7.0,19.0,43.0,26.0,17.0,1.0,17.0,5.0,40.0,31.0,21.0,41.0,48.0,6.0,15.0,17.0,17.0,5.0,9.0,11.0,14.0,15.0,11.0,12.0,9.0,3.0,4.0,16.0,,12.0,14.0,13.0,11.0,12.0,9.0,3.0,4.0,16.0,20.0,16.0,1.0,0.09090909090909091,,0.0,0.0,14.0,-2.0,-0.133333333333,,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,assault
Waterbury,Waterbury Police Dept,CT,139.0,162.0,185.0,190.0,251.0,347.0,416.0,388.0,239.0,245.0,225.0,360.0,263.0,448.0,328.0,241.0,224.0,248.0,192.0,179.0,182.0,146.0,167.0,190.0,180.0,179.0,160.0,131.0,161.0,147.0,,146.0,167.0,190.0,180.0,179.0,160.0,131.0,161.0,147.0,174.0,295.0,0.0,0.0,146.0,0.0,0.0,167.0,0.0,0.0,190.0,0.0,0.0,180.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,131.0,0.0,0.0,161.0,0.0,0.0,147.0,assault
Waterford,Waterford Police Dept,CT,8.0,7.0,15.0,32.0,34.0,31.0,26.0,41.0,42.0,27.0,22.0,23.0,19.0,25.0,14.0,23.0,17.0,13.0,33.0,33.0,33.0,24.0,26.0,48.0,32.0,39.0,50.0,38.0,31.0,23.0,,24.0,26.0,48.0,38.0,39.0,50.0,38.0,35.0,46.0,40.0,24.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,48.0,6.0,0.1875,,0.0,0.0,39.0,0.0,0.0,50.0,0.0,0.0,38.0,4.0,0.129032258065,,23.0,1.0,,assault
Watertown,Watertown Police Dept,CT,8.0,4.0,7.0,10.0,11.0,3.0,4.0,20.0,38.0,24.0,16.0,10.0,11.0,3.0,0.0,1.0,1.0,5.0,6.0,2.0,6.0,15.0,39.0,42.0,25.0,23.0,27.0,16.0,29.0,21.0,,15.0,38.0,41.0,25.0,23.0,27.0,16.0,25.0,20.0,15.0,8.0,0.0,0.0,15.0,-1.0,-0.025641025641,,-1.0,-0.0238095238095,,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,16.0,-4.0,-0.137931034483,,-1.0,-0.047619047619,,assault
West Hartford,West Hartford Police Dept,CT,73.0,20.0,25.0,25.0,47.0,51.0,50.0,36.0,56.0,46.0,46.0,37.0,27.0,33.0,32.0,26.0,31.0,39.0,35.0,39.0,51.0,50.0,35.0,39.0,37.0,14.0,17.0,9.0,8.0,10.0,,50.0,27.0,38.0,37.0,14.0,17.0,9.0,8.0,10.0,8.0,0.0,0.0,0.0,50.0,-8.0,-0.228571428571,,-1.0,-0.025641025641,,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,10.0,assault
West Haven,West Haven Police Dept,CT,136.0,117.0,120.0,147.0,138.0,114.0,178.0,128.0,80.0,74.0,27.0,61.0,34.0,12.0,33.0,17.0,98.0,41.0,76.0,186.0,81.0,115.0,156.0,323.0,322.0,367.0,200.0,259.0,220.0,101.0,,115.0,156.0,323.0,322.0,367.0,200.0,259.0,220.0,101.0,27.0,70.0,0.0,0.0,115.0,0.0,0.0,156.0,0.0,0.0,323.0,0.0,0.0,322.0,0.0,0.0,367.0,0.0,0.0,200.0,0.0,0.0,259.0,0.0,0.0,220.0,0.0,0.0,101.0,assault
Weston,Weston Police Dept,CT,1.0,4.0,0.0,8.0,0.0,3.0,6.0,0.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,2.0,assault
Westport,Westport Police Dept,CT,7.0,8.0,7.0,9.0,24.0,30.0,18.0,8.0,7.0,10.0,19.0,21.0,27.0,14.0,8.0,16.0,31.0,16.0,8.0,8.0,6.0,12.0,10.0,22.0,15.0,7.0,11.0,9.0,1.0,4.0,,8.0,10.0,22.0,15.0,7.0,11.0,9.0,1.0,4.0,5.0,5.0,-4.0,-0.3333333333333333,,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,assault
Wethersfield,Wethersfield Police Dept,CT,32.0,32.0,43.0,40.0,46.0,43.0,47.0,37.0,29.0,43.0,27.0,23.0,46.0,33.0,6.0,12.0,8.0,8.0,19.0,18.0,14.0,12.0,14.0,13.0,7.0,14.0,7.0,11.0,8.0,4.0,,12.0,13.0,13.0,7.0,13.0,7.0,11.0,8.0,4.0,16.0,,0.0,0.0,12.0,-1.0,-0.0714285714286,,0.0,0.0,13.0,0.0,0.0,7.0,-1.0,-0.0714285714286,,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,4.0,assault
Willimantic,Willimantic Police Dept,CT,16.0,25.0,32.0,15.0,16.0,19.0,15.0,14.0,13.0,11.0,47.0,95.0,115.0,90.0,86.0,48.0,29.0,31.0,17.0,11.0,20.0,17.0,9.0,20.0,29.0,24.0,15.0,13.0,14.0,16.0,,,9.0,20.0,28.0,25.0,15.0,13.0,14.0,15.0,12.0,7.0,,,,0.0,0.0,9.0,0.0,0.0,20.0,-1.0,-0.0344827586207,,1.0,0.0416666666667,,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,14.0,-1.0,-0.0625,,assault
Wilton,Wilton Police Dept,CT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,,0.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,assault
Winchester,Winchester Town Police Dept,CT,5.0,13.0,3.0,4.0,16.0,12.0,6.0,1.0,20.0,6.0,2.0,15.0,0.0,14.0,24.0,9.0,4.0,2.0,8.0,12.0,20.0,12.0,8.0,10.0,16.0,16.0,6.0,9.0,11.0,8.0,,14.0,7.0,10.0,16.0,16.0,6.0,9.0,11.0,8.0,3.0,1.0,2.0,0.16666666666666666,,-1.0,-0.125,,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,8.0,assault
Windsor Locks,Windsor Locks Police Dept,CT,13.0,23.0,21.0,10.0,21.0,14.0,11.0,12.0,13.0,5.0,10.0,9.0,7.0,4.0,5.0,4.0,4.0,2.0,2.0,,9.0,2.0,14.0,4.0,5.0,9.0,8.0,4.0,4.0,2.0,,2.0,14.0,4.0,5.0,,8.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,assault
Windsor,Windsor Police Dept,CT,13.0,13.0,19.0,21.0,15.0,17.0,13.0,10.0,10.0,16.0,10.0,6.0,11.0,8.0,10.0,5.0,3.0,3.0,23.0,13.0,10.0,13.0,11.0,4.0,3.0,11.0,6.0,4.0,7.0,5.0,,13.0,11.0,4.0,3.0,11.0,6.0,4.0,7.0,5.0,8.0,14.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,assault
Wolcott,Wolcott Police Dept,CT,5.0,5.0,9.0,6.0,2.0,1.0,6.0,6.0,13.0,8.0,4.0,2.0,8.0,6.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,assault
Ansonia,Ansonia Police Dept,CT,33.0,13.0,33.0,32.0,37.0,38.0,17.0,11.0,14.0,20.0,16.0,21.0,19.0,21.0,12.0,13.0,12.0,17.0,10.0,13.0,8.0,6.0,21.0,12.0,22.0,18.0,17.0,15.0,16.0,18.0,,6.0,21.0,12.0,22.0,18.0,17.0,15.0,16.0,18.0,12.0,10.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,robbery
Avon,Avon Police Dept,CT,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,0.0,robbery
Berlin,Berlin Police Dept,CT,1.0,1.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,4.0,2.0,1.0,1.0,6.0,5.0,3.0,7.0,4.0,4.0,6.0,7.0,10.0,5.0,9.0,5.0,2.0,6.0,5.0,4.0,1.0,,10.0,4.0,9.0,5.0,2.0,6.0,5.0,4.0,1.0,7.0,7.0,0.0,0.0,10.0,-1.0,-0.2,,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,robbery
Bethel,Bethel Police Dept,CT,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,,3.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,robbery
Bloomfield,Bloomfield Police Dept,CT,28.0,31.0,27.0,26.0,11.0,21.0,24.0,14.0,23.0,28.0,31.0,27.0,25.0,8.0,15.0,17.0,15.0,21.0,24.0,20.0,22.0,9.0,15.0,13.0,13.0,15.0,8.0,8.0,10.0,12.0,,,13.0,12.0,12.0,9.0,8.0,8.0,10.0,12.0,6.0,11.0,,,,-2.0,-0.133333333333,,-1.0,-0.0769230769231,,-1.0,-0.0769230769231,,-6.0,-0.4,,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,12.0,robbery
Branford,Branford Police Dept,CT,9.0,3.0,5.0,9.0,8.0,9.0,10.0,8.0,7.0,3.0,2.0,12.0,11.0,12.0,10.0,9.0,16.0,10.0,17.0,17.0,12.0,12.0,9.0,9.0,9.0,6.0,11.0,10.0,3.0,8.0,,,9.0,9.0,9.0,6.0,11.0,10.0,3.0,8.0,5.0,5.0,,,,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,8.0,robbery
Bridgeport,Bridgeport Police Dept,CT,1273.0,1043.0,983.0,1046.0,1562.0,1770.0,1734.0,1835.0,1560.0,947.0,840.0,948.0,888.0,776.0,725.0,589.0,608.0,555.0,439.0,541.0,648.0,659.0,675.0,737.0,680.0,561.0,610.0,606.0,584.0,546.0,,659.0,675.0,737.0,680.0,561.0,610.0,606.0,584.0,546.0,441.0,441.0,0.0,0.0,659.0,0.0,0.0,675.0,0.0,0.0,737.0,0.0,0.0,680.0,0.0,0.0,561.0,0.0,0.0,610.0,0.0,0.0,606.0,0.0,0.0,584.0,0.0,0.0,546.0,robbery
