City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
South Windsor,,,,,,,,,,,,4.0,34.0,,22.0,9.0,7.0,9.0,6.0,10.0,5.0,11.0,10.0,13.0,8.0,9.0,17.0,16.0,14.0,8.0,9.0,6.0,,11.0,1.83333333333,6.0,17.0,,1.0,0.0833333333333,12.0,13.0,,10.0,2.5,4.0,14.0,,12.0,3.0,4.0,16.0,,22.0,11.0,2.0,24.0,,35.0,7.0,5.0,40.0,,16.0,4.0,4.0,20.0,,16.0,5.33333333333,3.0,19.0,,14.0,14.0,1.0,15.0,17.0,18.0,South Windsor Police Dept,CT,,assault
Southington,,,,,,,,,,,,44.0,31.0,37.0,44.0,24.0,42.0,,11.0,9.0,13.0,16.0,11.0,11.0,15.0,8.0,11.0,25.0,44.0,25.0,28.0,,,-7.0,-0.875,8.0,1.0,,-19.0,-1.0,19.0,0.0,,-6.0,-1.0,6.0,0.0,,-7.0,-0.875,8.0,1.0,,-9.0,-1.0,9.0,0.0,,-4.0,-0.666666666667,6.0,2.0,,-11.0,-1.0,11.0,0.0,,-5.0,-0.714285714286,7.0,2.0,,-4.0,-0.5,8.0,4.0,0.0,1.0,Southington Police Dept,CT,,assault
Stamford,,,,,,,,,,,,205.0,429.0,232.0,302.0,279.0,244.0,235.0,223.0,237.0,267.0,262.0,205.0,245.0,208.0,194.0,155.0,116.0,117.0,123.0,153.0,179.0,,-167.0,-1.0,167.0,0.0,,-173.0,-0.988571428571,175.0,2.0,,-184.0,-0.989247311828,186.0,2.0,,-163.0,-0.976047904192,167.0,4.0,,-175.0,-0.983146067416,178.0,3.0,,-161.0,-1.0,161.0,0.0,,-176.0,-1.0,176.0,0.0,,-146.0,-1.0,146.0,0.0,,-138.0,-0.992805755396,139.0,1.0,1.0,2.0,Stamford Police Dept,CT,,assault
Stonington,,,,,,,,,,,,2.0,4.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,6.0,5.0,8.0,3.0,9.0,5.0,4.0,5.0,3.0,7.0,3.0,,,,1.0,,,9.0,3.0,3.0,12.0,,-5.0,-1.0,5.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,,-2.0,-0.5,4.0,2.0,,-7.0,-1.0,7.0,0.0,,-3.0,-0.75,4.0,1.0,,-9.0,-1.0,9.0,0.0,0.0,1.0,Stonington Police Dept,CT,,assault
Stratford,,,,,,,,,,,,108.0,76.0,44.0,22.0,30.0,24.0,18.0,35.0,20.0,18.0,38.0,19.0,24.0,17.0,26.0,43.0,41.0,40.0,31.0,49.0,54.0,,-14.0,-0.4,35.0,21.0,,-19.0,-0.345454545455,55.0,36.0,,-64.0,-0.780487804878,82.0,18.0,,-70.0,-0.909090909091,77.0,7.0,,-75.0,-0.842696629213,89.0,14.0,,-68.0,-0.883116883117,77.0,9.0,,-55.0,-0.901639344262,61.0,6.0,,-19.0,-0.76,25.0,6.0,,-8.0,-0.666666666667,12.0,4.0,5.0,4.0,Stratford Police Dept,CT,,assault
Suffield,,,,,,,,,,,,0.0,6.0,4.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,8.0,5.0,,-2.0,-0.222222222222,9.0,7.0,,7.0,7.0,1.0,8.0,,3.0,0.5,6.0,9.0,,6.0,1.2,5.0,11.0,,10.0,5.0,2.0,12.0,,13.0,6.5,2.0,15.0,3.0,0.0,0.0,3.0,3.0,,6.0,3.0,2.0,8.0,4.0,0.0,0.0,4.0,4.0,10.0,9.0,Suffield Police Dept,CT,,assault
Torrington,,,,,,,,,,,,32.0,72.0,148.0,66.0,35.0,43.0,51.0,36.0,63.0,71.0,50.0,26.0,32.0,35.0,44.0,112.0,130.0,126.0,122.0,83.0,98.0,,-104.0,-0.990476190476,105.0,1.0,,-28.0,-0.903225806452,31.0,3.0,,-32.0,-0.969696969697,33.0,1.0,,-46.0,-0.958333333333,48.0,2.0,,-19.0,-0.904761904762,21.0,2.0,,-27.0,-0.9,30.0,3.0,,-18.0,-0.818181818182,22.0,4.0,,-31.0,-0.939393939394,33.0,2.0,,-28.0,-0.903225806452,31.0,3.0,1.0,2.0,Torrington Police Dept,CT,,assault
Trumbull,,,,,,,,,,,,20.0,3.0,,8.0,6.0,9.0,8.0,11.0,6.0,16.0,7.0,8.0,16.0,13.0,6.0,12.0,10.0,5.0,5.0,5.0,5.0,,4.0,2.0,2.0,6.0,,7.0,1.4,5.0,12.0,,-2.0,-0.333333333333,6.0,4.0,,-1.0,-0.2,5.0,4.0,,-8.0,-0.8,10.0,2.0,,-1.0,-0.166666666667,6.0,5.0,,1.0,0.333333333333,3.0,4.0,,3.0,inf,0.0,3.0,,-6.0,-0.857142857143,7.0,1.0,10.0,1.0,Trumbull Police Dept,CT,,assault
Vernon,,,,,,,,,,,,37.0,46.0,118.0,36.0,66.0,44.0,25.0,34.0,36.0,43.0,30.0,32.0,32.0,20.0,14.0,9.0,18.0,22.0,20.0,13.0,20.0,,,,34.0,,,-17.0,-0.472222222222,36.0,19.0,,-7.0,-0.583333333333,12.0,5.0,,-9.0,-0.529411764706,17.0,8.0,,-3.0,-0.25,12.0,9.0,,-9.0,-0.6,15.0,6.0,,-23.0,-0.676470588235,34.0,11.0,,-17.0,-0.708333333333,24.0,7.0,,-5.0,-0.416666666667,12.0,7.0,8.0,6.0,Vernon Police Dept,CT,,assault
Wallingford,,,,,,,,,,,,4.0,10.0,7.0,19.0,43.0,26.0,17.0,1.0,17.0,5.0,40.0,31.0,21.0,41.0,48.0,6.0,15.0,17.0,17.0,5.0,9.0,,,,11.0,,,157.0,11.2142857143,14.0,171.0,,171.0,11.4,15.0,186.0,,158.0,14.3636363636,11.0,169.0,,166.0,13.8333333333,12.0,178.0,,152.0,16.8888888889,9.0,161.0,,173.0,57.6666666667,3.0,176.0,,141.0,35.25,4.0,145.0,,121.0,7.5625,16.0,137.0,171.0,201.0,Wallingford Police Dept,CT,,assault
Waterbury,,,,,,,,,,,,139.0,162.0,185.0,190.0,251.0,347.0,416.0,388.0,239.0,245.0,225.0,360.0,263.0,448.0,328.0,241.0,224.0,248.0,192.0,179.0,182.0,,-145.0,-0.993150684932,146.0,1.0,,-164.0,-0.982035928144,167.0,3.0,,-185.0,-0.973684210526,190.0,5.0,,-177.0,-0.983333333333,180.0,3.0,,-177.0,-0.988826815642,179.0,2.0,,-156.0,-0.975,160.0,4.0,,-124.0,-0.946564885496,131.0,7.0,,-157.0,-0.975155279503,161.0,4.0,,-138.0,-0.938775510204,147.0,9.0,10.0,10.0,Waterbury Police Dept,CT,,assault
Waterford,,,,,,,,,,,,8.0,7.0,15.0,32.0,34.0,31.0,26.0,41.0,42.0,27.0,22.0,23.0,19.0,25.0,14.0,23.0,17.0,13.0,33.0,33.0,33.0,,11.0,0.458333333333,24.0,35.0,,29.0,1.11538461538,26.0,55.0,,31.0,0.645833333333,48.0,79.0,,45.0,1.40625,32.0,77.0,,50.0,1.28205128205,39.0,89.0,,27.0,0.54,50.0,77.0,,23.0,0.605263157895,38.0,61.0,,-6.0,-0.193548387097,31.0,25.0,,-11.0,-0.478260869565,23.0,12.0,26.0,27.0,Waterford Police Dept,CT,,assault
Watertown,,,,,,,,,,,,8.0,4.0,7.0,10.0,11.0,3.0,4.0,20.0,38.0,24.0,16.0,10.0,11.0,3.0,0.0,1.0,1.0,5.0,6.0,2.0,6.0,,,,15.0,,,-38.0,-0.974358974359,39.0,1.0,,-36.0,-0.857142857143,42.0,6.0,,-20.0,-0.8,25.0,5.0,,-21.0,-0.913043478261,23.0,2.0,,-25.0,-0.925925925926,27.0,2.0,,-13.0,-0.8125,16.0,3.0,,-27.0,-0.931034482759,29.0,2.0,,-17.0,-0.809523809524,21.0,4.0,1.0,6.0,Watertown Police Dept,CT,,assault
West Hartford,,,,,,,,,,,,73.0,20.0,25.0,25.0,47.0,51.0,50.0,36.0,56.0,46.0,46.0,37.0,27.0,33.0,32.0,26.0,31.0,39.0,35.0,39.0,51.0,,-49.0,-0.98,50.0,1.0,,,,35.0,,,-38.0,-0.974358974359,39.0,1.0,,-35.0,-0.945945945946,37.0,2.0,,-13.0,-0.928571428571,14.0,1.0,,-13.0,-0.764705882353,17.0,4.0,,-5.0,-0.555555555556,9.0,4.0,,-4.0,-0.5,8.0,4.0,,-7.0,-0.7,10.0,3.0,3.0,7.0,West Hartford Police Dept,CT,,assault
West Haven,,,,,,,,,,,,136.0,117.0,120.0,147.0,138.0,114.0,178.0,128.0,80.0,74.0,27.0,61.0,34.0,12.0,33.0,17.0,98.0,41.0,76.0,186.0,81.0,,,,115.0,,,-125.0,-0.801282051282,156.0,31.0,,-292.0,-0.904024767802,323.0,31.0,,-274.0,-0.850931677019,322.0,48.0,,-346.0,-0.942779291553,367.0,21.0,,-170.0,-0.85,200.0,30.0,,-237.0,-0.915057915058,259.0,22.0,,-187.0,-0.85,220.0,33.0,,-70.0,-0.693069306931,101.0,31.0,20.0,41.0,West Haven Police Dept,CT,,assault
Weston,,,,,,,,,,,,1.0,4.0,0.0,8.0,0.0,3.0,6.0,0.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,,1.0,1.0,1.0,2.0,,4.0,4.0,1.0,5.0,,5.0,5.0,1.0,6.0,,3.0,1.5,2.0,5.0,,10.0,inf,0.0,10.0,,5.0,5.0,1.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,,5.0,2.5,2.0,7.0,9.0,8.0,Weston Police Dept,CT,,assault
Westport,,,,,,,,,,,,7.0,8.0,7.0,9.0,24.0,30.0,18.0,8.0,7.0,10.0,19.0,21.0,27.0,14.0,8.0,16.0,31.0,16.0,8.0,8.0,6.0,,,,12.0,,,25.0,2.5,10.0,35.0,,-10.0,-0.454545454545,22.0,12.0,,1.0,0.0666666666667,15.0,16.0,,5.0,0.714285714286,7.0,12.0,,4.0,0.363636363636,11.0,15.0,,25.0,2.77777777778,9.0,34.0,,25.0,25.0,1.0,26.0,,8.0,2.0,4.0,12.0,15.0,12.0,Westport Police Dept,CT,,assault
Wethersfield,,,,,,,,,,,,32.0,32.0,43.0,40.0,46.0,43.0,47.0,37.0,29.0,43.0,27.0,23.0,46.0,33.0,6.0,12.0,8.0,8.0,19.0,18.0,14.0,12.0,0.0,0.0,12.0,12.0,14.0,0.0,0.0,14.0,14.0,13.0,0.0,0.0,13.0,13.0,,4.0,0.571428571429,7.0,11.0,,-2.0,-0.142857142857,14.0,12.0,,2.0,0.285714285714,7.0,9.0,,-8.0,-0.727272727273,11.0,3.0,,-4.0,-0.5,8.0,4.0,,12.0,3.0,4.0,16.0,20.0,16.0,Wethersfield Police Dept,CT,,assault
Willimantic,,,,,,,,,,,,16.0,25.0,32.0,15.0,16.0,19.0,15.0,14.0,13.0,11.0,47.0,95.0,115.0,90.0,86.0,48.0,29.0,31.0,17.0,11.0,20.0,,129.0,7.58823529412,17.0,146.0,,158.0,17.5555555556,9.0,167.0,,170.0,8.5,20.0,190.0,,151.0,5.20689655172,29.0,180.0,,155.0,6.45833333333,24.0,179.0,,145.0,9.66666666667,15.0,160.0,,118.0,9.07692307692,13.0,131.0,,147.0,10.5,14.0,161.0,,131.0,8.1875,16.0,147.0,174.0,295.0,Willimantic Police Dept,CT,,assault
Wilton,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,0.0,,24.0,inf,0.0,24.0,,21.0,4.2,5.0,26.0,,47.0,47.0,1.0,48.0,,37.0,37.0,1.0,38.0,,39.0,inf,0.0,39.0,,48.0,24.0,2.0,50.0,,37.0,37.0,1.0,38.0,,35.0,inf,0.0,35.0,,45.0,45.0,1.0,46.0,40.0,24.0,Wilton Police Dept,CT,,assault
Winchester,,,,,,,,,,,,5.0,13.0,3.0,4.0,16.0,12.0,6.0,1.0,20.0,6.0,2.0,15.0,0.0,14.0,24.0,9.0,4.0,2.0,8.0,12.0,20.0,,3.0,0.25,12.0,15.0,,30.0,3.75,8.0,38.0,,31.0,3.1,10.0,41.0,,9.0,0.5625,16.0,25.0,,7.0,0.4375,16.0,23.0,,21.0,3.5,6.0,27.0,,7.0,0.777777777778,9.0,16.0,,14.0,1.27272727273,11.0,25.0,,12.0,1.5,8.0,20.0,15.0,8.0,Winchester Town Police Dept,CT,,assault
Windsor Locks,,,,,,,,,,,,13.0,23.0,21.0,10.0,21.0,14.0,11.0,12.0,13.0,5.0,10.0,9.0,7.0,4.0,5.0,4.0,4.0,2.0,2.0,,9.0,,48.0,24.0,2.0,50.0,,13.0,0.928571428571,14.0,27.0,,34.0,8.5,4.0,38.0,,32.0,6.4,5.0,37.0,,5.0,0.555555555556,9.0,14.0,,9.0,1.125,8.0,17.0,,5.0,1.25,4.0,9.0,,4.0,1.0,4.0,8.0,,8.0,4.0,2.0,10.0,8.0,0.0,Windsor Locks Police Dept,CT,,assault
Windsor,,,,,,,,,,,,13.0,13.0,19.0,21.0,15.0,17.0,13.0,10.0,10.0,16.0,10.0,6.0,11.0,8.0,10.0,5.0,3.0,3.0,23.0,13.0,10.0,,102.0,7.84615384615,13.0,115.0,,145.0,13.1818181818,11.0,156.0,,319.0,79.75,4.0,323.0,,319.0,106.333333333,3.0,322.0,,356.0,32.3636363636,11.0,367.0,,194.0,32.3333333333,6.0,200.0,,255.0,63.75,4.0,259.0,,213.0,30.4285714286,7.0,220.0,,96.0,19.2,5.0,101.0,27.0,70.0,Windsor Police Dept,CT,,assault
Wolcott,,,,,,,,,,,,5.0,5.0,9.0,6.0,2.0,1.0,6.0,6.0,13.0,8.0,4.0,2.0,8.0,6.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,,-1.0,-0.5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,-2.0,-0.5,4.0,2.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,3.0,inf,0.0,3.0,0.0,0.0,,0.0,0.0,,-1.0,-0.333333333333,3.0,2.0,0.0,0.0,Wolcott Police Dept,CT,,assault
Ansonia,,,,,,,,,,,,33.0,13.0,33.0,32.0,37.0,38.0,17.0,11.0,14.0,20.0,16.0,21.0,19.0,21.0,12.0,13.0,12.0,17.0,10.0,13.0,8.0,6.0,0.0,0.0,6.0,6.0,21.0,0.0,0.0,21.0,21.0,12.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,17.0,17.0,15.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,16.0,16.0,18.0,0.0,0.0,18.0,18.0,12.0,10.0,Ansonia Police Dept,CT,,robbery
Avon,,,,,,,,,,,,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,Avon Police Dept,CT,,robbery
Berlin,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,4.0,2.0,1.0,1.0,6.0,5.0,3.0,7.0,4.0,4.0,6.0,7.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.2,5.0,4.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,Berlin Police Dept,CT,,robbery
Bethel,,,,,,,,,,,,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Bethel Police Dept,CT,,robbery
Bloomfield,,,,,,,,,,,,28.0,31.0,27.0,26.0,11.0,21.0,24.0,14.0,23.0,28.0,31.0,27.0,25.0,8.0,15.0,17.0,15.0,21.0,24.0,20.0,22.0,,,,9.0,,,-2.0,-0.133333333333,15.0,13.0,,-1.0,-0.0769230769231,13.0,12.0,,-1.0,-0.0769230769231,13.0,12.0,,-6.0,-0.4,15.0,9.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,12.0,12.0,6.0,11.0,Bloomfield Police Dept,CT,,robbery
Branford,,,,,,,,,,,,9.0,3.0,5.0,9.0,8.0,9.0,10.0,8.0,7.0,3.0,2.0,12.0,11.0,12.0,10.0,9.0,16.0,10.0,17.0,17.0,12.0,,,,12.0,,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,8.0,8.0,5.0,5.0,Branford Police Dept,CT,,robbery
Bridgeport,,,,,,,,,,,,1273.0,1043.0,983.0,1046.0,1562.0,1770.0,1734.0,1835.0,1560.0,947.0,840.0,948.0,888.0,776.0,725.0,589.0,608.0,555.0,439.0,541.0,648.0,659.0,0.0,0.0,659.0,659.0,675.0,0.0,0.0,675.0,675.0,737.0,0.0,0.0,737.0,737.0,680.0,0.0,0.0,680.0,680.0,561.0,0.0,0.0,561.0,561.0,610.0,0.0,0.0,610.0,610.0,606.0,0.0,0.0,606.0,606.0,584.0,0.0,0.0,584.0,584.0,546.0,0.0,0.0,546.0,546.0,441.0,441.0,Bridgeport Police Dept,CT,,robbery
Bristol,,,,,,,,,,,,15.0,22.0,19.0,36.0,27.0,44.0,58.0,39.0,49.0,42.0,50.0,39.0,41.0,25.0,19.0,41.0,40.0,43.0,66.0,55.0,52.0,58.0,0.0,0.0,58.0,58.0,65.0,0.0,0.0,65.0,65.0,51.0,0.0,0.0,51.0,51.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.0,32.0,52.0,0.0,0.0,52.0,52.0,51.0,0.0,0.0,51.0,51.0,45.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,35.0,35.0,40.0,23.0,Bristol Police Dept,CT,,robbery
Brookfield,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,,,,2.0,,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,Brookfield Police Dept,CT,,robbery
Canton,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Canton Town Police Dept,CT,,robbery
Cheshire,,,,,,,,,,,,5.0,4.0,3.0,1.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-0.333333333333,3.0,2.0,2.0,0.0,Cheshire Police Dept,CT,,robbery
Clinton,,,,,,,,,,,,2.0,5.0,5.0,1.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,,,,4.0,,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,4.0,1.0,Clinton Police Dept,CT,,robbery
Coventry,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,0.0,,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,Coventry Police Dept,CT,,robbery
Cromwell,,,,,,,,,,,,10.0,12.0,1.0,8.0,8.0,7.0,7.0,5.0,10.0,9.0,9.0,8.0,12.0,7.0,4.0,3.0,6.0,3.0,5.0,9.0,8.0,,,,9.0,,10.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,Cromwell Police Dept,CT,,robbery
Danbury,,,,,,,,,,,,38.0,44.0,47.0,56.0,52.0,60.0,59.0,73.0,71.0,65.0,90.0,74.0,59.0,60.0,54.0,46.0,53.0,66.0,56.0,62.0,58.0,62.0,0.0,0.0,62.0,62.0,75.0,0.0,0.0,75.0,75.0,41.0,0.0,0.0,41.0,41.0,50.0,0.0,0.0,50.0,50.0,46.0,0.0,0.0,46.0,46.0,76.0,0.0,0.0,76.0,76.0,45.0,0.0,0.0,45.0,45.0,53.0,0.0,0.0,53.0,53.0,64.0,0.0,0.0,64.0,64.0,64.0,75.0,Danbury Police Dept,CT,,robbery
Darien,,,,,,,,,,,,2.0,5.0,11.0,7.0,11.0,5.0,3.0,13.0,4.0,2.0,6.0,4.0,6.0,3.0,0.0,8.0,1.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Darien Police Dept,CT,,robbery
Derby,,,,,,,,,,,,11.0,14.0,5.0,7.0,11.0,16.0,12.0,11.0,13.0,7.0,9.0,8.0,10.0,6.0,11.0,12.0,11.0,9.0,7.0,8.0,2.0,,,,8.0,,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,14.0,21.0,Derby Police Dept,CT,,robbery
East Hampton,,,,,,,,,,,,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,East Hampton Police Dept,CT,,robbery
East Hartford,,,,,,,,,,,,104.0,89.0,,91.0,109.0,92.0,103.0,84.0,80.0,135.0,93.0,111.0,90.0,86.0,85.0,82.0,81.0,70.0,91.0,72.0,66.0,,-4.0,-0.0388349514563,103.0,99.0,,-3.0,-0.0291262135922,103.0,100.0,,-1.0,-0.0112359550562,89.0,88.0,,1.0,0.012987012987,77.0,78.0,74.0,0.0,0.0,74.0,74.0,79.0,0.0,0.0,79.0,79.0,83.0,0.0,0.0,83.0,83.0,63.0,0.0,0.0,63.0,63.0,,-1.0,-0.0178571428571,56.0,55.0,73.0,51.0,East Hartford Police,CT,,robbery
East Haven,,,,,,,,,,,,15.0,16.0,15.0,16.0,12.0,27.0,19.0,35.0,21.0,16.0,24.0,30.0,16.0,14.0,25.0,15.0,23.0,23.0,17.0,15.0,21.0,,-3.0,-0.15,20.0,17.0,,-1.0,-0.037037037037,27.0,26.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,20.0,0.0,0.0,20.0,20.0,12.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,15.0,15.0,12.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,11.0,11.0,8.0,14.0,East Haven Police Dept,CT,,robbery
East Windsor,,,,,,,,,,,,7.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,4.0,8.0,3.0,4.0,7.0,3.0,11.0,9.0,9.0,8.0,5.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,,-1.0,-0.0833333333333,12.0,11.0,3.0,5.0,East Windsor Police Dept,CT,,robbery
